trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
346b240088b8,Donald Trump,trump_278t_2026_05_08_equity,2805,AMCOR PLC COM NEW,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,AMCR,trump_278t_2026_05_08_equity.pdf,40.0429573059082,38.57737350463867,56,0.036600288786694815,0.003059678564658527,0.06450797586075585,,53.0
f6b58825fcf9,Donald Trump,trump_278t_2026_05_08_equity,2810,AVERY DENNISON CORP,purchase,2026-03-16,2026-05-12,1001.0,15000.0,equity,AVY,trump_278t_2026_05_08_equity.pdf,171.9499969482422,160.11000061035156,57,-0.06885720586232126,-0.00855658679635859,-0.03653741853235248,,
67eb1d16c4a3,Donald Trump,trump_278t_2026_05_08_equity,2812,PRUDENTIAL FINANCIAL INC,sale,2026-03-04,2026-05-12,1001.0,15000.0,equity,PRU,trump_278t_2026_05_08_equity.pdf,97.461669921875,101.2007064819336,69,-0.0383641749936749,0.0019497037938407242,0.013842806469771865,,
f9ab8acafdb0,Donald Trump,trump_278t_2026_05_08_equity,2813,WSFS FINL CORP,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,WSFS,trump_278t_2026_05_08_equity.pdf,64.25117492675781,70.41999816894531,43,-0.09601105737318516,0.00979827932338688,-0.005254228290298361,,26.0
fb54c9f1508a,Donald Trump,trump_278t_2026_05_08_equity,2814,PRUDENTIAL FINANCIAL INC,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,PRU,trump_278t_2026_05_08_equity.pdf,93.219482421875,101.2007064819336,56,-0.08561755389220772,0.0019497037938407242,0.013842806469771865,,
e9e2c3f781cc,Donald Trump,trump_278t_2026_05_08_equity,2816,COPARTINC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,CPRT,trump_278t_2026_05_08_equity.pdf,34.04999923706055,33.439998626708984,56,-0.017914849457254273,-0.014952153724092655,-0.00956936925734891,,
366ffb043a22,Donald Trump,trump_278t_2026_05_08_equity,2817,INTUITIVE SURGICAL INC,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,ISRG,trump_278t_2026_05_08_equity.pdf,482.760009765625,431.8699951171875,56,0.10541472702584474,-0.0009261905226266925,-0.022483598223681477,,15.0
17bd0d70785f,Donald Trump,trump_278t_2026_05_08_equity,2819,DIODES INC,purchase,2026-02-21,2026-05-12,1001.0,15000.0,equity,DIOD,trump_278t_2026_05_08_equity.pdf,67.91999816894531,103.44999694824219,80,0.5231154260475535,-0.014403073056783199,-0.0937650771811551,,
46327ad77e6c,Donald Trump,trump_278t_2026_05_08_equity,2820,UNION PAC CORP,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,UNP,trump_278t_2026_05_08_equity.pdf,227.1268768310547,264.22723388671875,120,-0.16334639727935268,0.0035768412780580903,-0.022439773264598478,,0.0
67e71380474e,Donald Trump,trump_278t_2026_05_08_equity,2823,ULTA BEAUTY INC,purchase,2026-03-16,2026-05-12,1001.0,15000.0,equity,ULTA,trump_278t_2026_05_08_equity.pdf,516.739990234375,505.20001220703125,57,-0.022332272023517327,-0.02583138953923653,-0.04679337703331212,,
51a9b47dbd18,Donald Trump,trump_278t_2026_05_08_equity,2811,TOAST INC CLASS A,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,TOST,trump_278t_2026_05_08_equity.pdf,36.20000076293945,23.260000228881836,120,-0.3574585707552036,-0.03998281582220296,-0.0017197297993864504,,
98dbbc896053,Donald Trump,trump_278t_2026_05_08_equity,2761,APPI.OVIN CORP CL A,purchase,2026-01-31,2026-05-12,,,equity,APPN,trump_278t_2026_05_08_equity.pdf,26.81999969482422,20.520000457763672,101,-0.23489930308523957,-0.08771935205918358,0.05799213451083294,,
61e5d821bec7,Donald Trump,trump_278t_2026_05_08_equity,2795,SALESFORCE INC,purchase,2026-01-23,2026-05-12,,,equity,CRM,trump_278t_2026_05_08_equity.pdf,227.4810791015625,171.30999755859375,109,-0.24692638950376303,-0.031930426120239726,0.047341081816183385,,
3d0f68baef4b,Donald Trump,trump_278t_2026_05_08_equity,2750,BROADCOM INC,purchase,2026-01-31,2026-05-12,1001.0,15000.0,equity,AVGO,trump_278t_2026_05_08_equity.pdf,330.4168701171875,419.29998779296875,101,0.2690029647828135,-0.00598611810426808,-0.019627905338298245,,
b0f1d5e887ce,Donald Trump,trump_278t_2026_05_08_equity,2753,INSULET CORP,sale,2026-02-11,2026-05-12,1001.0,15000.0,equity,PODD,trump_278t_2026_05_08_equity.pdf,250.85000610351562,158.35000610351562,90,0.36874625373470793,0.060056895478792546,0.023618600246337648,,
9b87a1770c23,Donald Trump,trump_278t_2026_05_08_equity,2754,SERVICENOW INC,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,NOW,trump_278t_2026_05_08_equity.pdf,142.63999938964844,89.0,120,0.37605159575975966,0.021910078070136937,-0.1441573239444347,,
10f493d98fc1,Donald Trump,trump_278t_2026_05_08_equity,2759,VERSANT MEDIA GROUP INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,VSNT,trump_278t_2026_05_08_equity.pdf,27.14224624633789,40.369998931884766,89,0.48734922546550846,0.001733953348434004,0.04978950184323493,,
de24a16786d4,Donald Trump,trump_278t_2026_05_08_equity,2826,UFP TECHNOLOGIES INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,UFPT,trump_278t_2026_05_08_equity.pdf,186.75999450683594,220.58999633789062,43,-0.18114158720333662,0.00616528688031877,0.01532249730330522,,
4611a6329980,Donald Trump,trump_278t_2026_05_08_equity,2763,DOORDASH INC CL A,sale,2026-01-17,2026-05-12,1001.0,15000.0,equity,DASH,trump_278t_2026_05_08_equity.pdf,205.6699981689453,155.19000244140625,115,0.2454417084502176,0.039435498556024406,0.0034796606509865952,,5.0
58836a917db6,Donald Trump,trump_278t_2026_05_08_equity,2764,MATSON INC,sale,2026-02-21,2026-05-12,1001.0,15000.0,equity,MATX,trump_278t_2026_05_08_equity.pdf,164.05792236328125,179.00999450683594,80,-0.0911389826725076,-0.015138857030486636,-0.005865611328856365,,26.0
4cc43cd16608,Donald Trump,trump_278t_2026_05_08_equity,2766,PAYCHEX INC,sale,2026-03-11,2026-05-12,1001.0,15000.0,equity,PAYX,trump_278t_2026_05_08_equity.pdf,92.80631256103516,92.5199966430664,62,0.003085090982151144,0.02810201652029504,-0.02118468206855554,,48.0
85bf0e96aa84,Donald Trump,trump_278t_2026_05_08_equity,2797,RANGE RES CORP,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,RRC,trump_278t_2026_05_08_equity.pdf,36.155487060546875,40.900001525878906,111,-0.131225295275009,-0.008801877315982835,-0.054278663158513256,,
a04eb03c317b,Donald Trump,trump_278t_2026_05_08_equity,2768,GENERAL MILLS INC,sale,2026-03-11,2026-05-12,1001.0,15000.0,equity,GIS,trump_278t_2026_05_08_equity.pdf,39.98509979248047,34.130001068115234,62,0.14643201479432932,0.015235875812774708,0.010547922621891756,,47.0
dbea4a299055,Donald Trump,trump_278t_2026_05_08_equity,2780,ARMSTRONG WORLD INDS INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,AWI,trump_278t_2026_05_08_equity.pdf,159.39524841308594,159.10000610351562,43,0.0018522654377072,0.0066625567361269225,0.039409201960567304,,26.0
4bea1cbc6d2e,Donald Trump,trump_278t_2026_05_08_equity,2781,SALESFORCE INC,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,CRM,trump_278t_2026_05_08_equity.pdf,221.0272216796875,171.30999755859375,111,0.22493710839447603,0.031930426120239726,-0.047341081816183385,,0.0
b14990403c13,Donald Trump,trump_278t_2026_05_08_equity,2782,META PLATFORMS INC CLASS A,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,META,trump_278t_2026_05_08_equity.pdf,612.4356689453125,603.0,111,0.01540679196814557,-0.022603656522077114,0.0006467904617537313,,9.0
04b8b2521120,Donald Trump,trump_278t_2026_05_08_equity,2783,NATERA INC,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,NTRA,trump_278t_2026_05_08_equity.pdf,198.3800048828125,204.2100067138672,56,-0.029388051656206983,0.04353361293457491,0.040007899510928216,,
ea5b1ed08ad6,Donald Trump,trump_278t_2026_05_08_equity,2785,DISNEY WALT CO,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,DIS,trump_278t_2026_05_08_equity.pdf,110.9800033569336,106.16000366210938,109,-0.043431244810131685,-0.011868896879853713,-0.036454433054652506,,
984a84304554,Donald Trump,trump_278t_2026_05_08_equity,2787,DOMINION ENERGY INC,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,D,trump_278t_2026_05_08_equity.pdf,57.20153045654297,62.29621505737305,120,-0.08906552954383977,0.0031785768281700237,-0.08280349398511835,,
19fa6854ef2c,Donald Trump,trump_278t_2026_05_08_equity,2788,ROPER TECHNOLOGIES INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,ROP,trump_278t_2026_05_08_equity.pdf,406.57354736328125,323.94000244140625,109,-0.20324378075694222,-0.023738971363369072,0.015342351000945277,,
2751ca23833c,Donald Trump,trump_278t_2026_05_08_equity,2789,BOOKING HLDGS INC,sale,2026-01-23,2026-05-12,1001.0,15000.0,equity,BKNG,trump_278t_2026_05_08_equity.pdf,203.47581481933594,160.55999755859375,109,0.21091360316628635,0.034441946084850884,0.03749379897856585,,0.0
b0c65ed8be61,Donald Trump,trump_278t_2026_05_08_equity,2793,REDDIT INC CLASS A,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,RDDT,trump_278t_2026_05_08_equity.pdf,131.07000732421875,152.35000610351562,89,-0.16235597459499657,-0.011617912325315167,-0.01660648951715725,,
0f8ad38917d1,Donald Trump,trump_278t_2026_05_08_equity,2777,PALO ALTO NElWORKS INC,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,PANW,trump_278t_2026_05_08_equity.pdf,164.0500030517578,215.60000610351562,52,0.3142334781639338,0.05653982763230736,0.11377550132127238,,
f68eaf55bd03,Donald Trump,trump_278t_2026_05_08_equity,2829,S&P GLOBAL INC,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,SPGI,trump_278t_2026_05_08_equity.pdf,402.9034118652344,423.1849365234375,78,0.05033842866782924,-0.041539998344261496,-0.03246343601508164,,
f5fe6868b372,Donald Trump,trump_278t_2026_05_08_equity,2866,SABRE CORP,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,SABR,trump_278t_2026_05_08_equity.pdf,1.0800000429153442,1.8300000429153442,75,-0.6944444168497026,0.060109296024865366,0.15300551040042398,,
b0b255ef4497,Donald Trump,trump_278t_2026_05_08_equity,2871,MICROSOFT CORP,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,475.06439208984375,406.8887023925781,120,0.14350831346747683,0.0062779903800582754,-0.0236653926530322,,323.0
5211e4b77c1f,Donald Trump,trump_278t_2026_05_08_equity,2872,SUNCOKE ENERGY INC,purchase,2026-02-26,2026-05-12,1001.0,15000.0,equity,SXC,trump_278t_2026_05_08_equity.pdf,5.583982467651367,7.415764808654785,75,0.3280422801495415,0.03320051857042567,0.04507089962658145,,
98c9ad8eaf72,Donald Trump,trump_278t_2026_05_08_equity,2875,CITIGROUP INC,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,C,trump_278t_2026_05_08_equity.pdf,107.20288848876953,126.44000244140625,56,-0.17944585471362537,0.018506832664524353,0.051170524325965576,,59.0
8924fedd37c5,Donald Trump,trump_278t_2026_05_08_equity,2878,T ROWE PRICE GROUP INC,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,TROW,trump_278t_2026_05_08_equity.pdf,88.38999938964844,102.83999633789062,56,-0.16347999828060256,-0.00165310972767126,0.010890656914335635,,
1570413192cc,Donald Trump,trump_278t_2026_05_08_equity,2879,NCR VOYIX CORP,purchase,2026-02-26,2026-05-12,1001.0,15000.0,equity,VYX,trump_278t_2026_05_08_equity.pdf,8.239999771118164,7.599999904632568,75,-0.07766988886684739,-0.08815790588175505,-0.14736840784384586,,
5da5ce37875d,Donald Trump,trump_278t_2026_05_08_equity,2880,NAVIENT CORP,purchase,2026-01-26,2026-05-12,1001.0,15000.0,equity,NAVI,trump_278t_2026_05_08_equity.pdf,11.864018440246582,8.319999694824219,106,-0.2987199289407632,-0.05168267357102444,-0.008413425167282735,,
80a9c690ce03,Donald Trump,trump_278t_2026_05_08_equity,2881,BERKSHIRE HATHAWAY CLASS B,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,BRK-B,trump_278t_2026_05_08_equity.pdf,483.8299865722656,484.9599914550781,111,-0.002335541231782914,-0.001154729397189093,0.009279115966861847,,14.0
b81fef23fc6d,Donald Trump,trump_278t_2026_05_08_equity,2884,CHURCHILL DOWNS INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,CHDN,trump_278t_2026_05_08_equity.pdf,90.83999633789062,86.58000183105469,89,-0.04689558210670067,-0.011781060878830801,0.0017325193197801874,,
67f3f3aea53b,Donald Trump,trump_278t_2026_05_08_equity,2885,OMNICOM GROUP INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,OMC,trump_278t_2026_05_08_equity.pdf,66.60543823242188,76.04000091552734,89,0.14164853401584493,-0.023671791558201472,-0.055365584347500656,,
7ae2b4954ead,Donald Trump,trump_278t_2026_05_08_equity,2886,PLANET FITNESS INC CLASS A,sale,2026-03-18,2026-05-12,1001.0,15000.0,equity,PLNT,trump_278t_2026_05_08_equity.pdf,74.6500015258789,49.4900016784668,55,0.33703950881621747,-0.02222668088127597,-0.04364517628117054,,
4a4fe314e487,Donald Trump,trump_278t_2026_05_08_equity,2887,GROUP 1 AUTOMOTIVE INC,sale,2026-01-26,2026-05-12,1001.0,15000.0,equity,GPI,trump_278t_2026_05_08_equity.pdf,389.89056396484375,336.1400146484375,106,0.13786060572949108,0.024870635761363336,0.09124178048189699,,
3d2037a223b3,Donald Trump,trump_278t_2026_05_08_equity,2888,AVISTA CORP,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,AVA,trump_278t_2026_05_08_equity.pdf,39.975738525390625,40.32154846191406,43,-0.008650495257362063,0.0004900638142555969,-0.014841932660312362,,26.0
655114556fb2,Donald Trump,trump_278t_2026_05_08_equity,2892,TRUPANION INC,sale,2026-01-26,2026-05-12,1001.0,15000.0,equity,TRUP,trump_278t_2026_05_08_equity.pdf,32.40999984741211,23.780000686645508,106,0.2662758161492461,0.05004207315796688,0.07148867593995269,,
3db36d35fcb6,Donald Trump,trump_278t_2026_05_08_equity,2893,SKYWORKS SOLUTIONS INC,sale,2026-03-18,2026-05-12,1001.0,15000.0,equity,SWKS,trump_278t_2026_05_08_equity.pdf,53.11844253540039,65.73877716064453,55,-0.23758856666088077,-0.027597590811967672,-0.06092592212186067,,56.0
6029bf0d733a,Donald Trump,trump_278t_2026_05_08_equity,2749,NATERA INC,sale,2026-02-11,2026-05-12,1001.0,15000.0,equity,NTRA,trump_278t_2026_05_08_equity.pdf,212.4600067138672,204.2100067138672,90,0.03883083751903847,0.04353361293457491,0.040007899510928216,,
c5a9266d18f4,Donald Trump,trump_278t_2026_05_08_equity,2666,ERIE INDTY CO CLASS A,sale,2026-03-18,2026-05-12,1001.0,15000.0,equity,ERIE,trump_278t_2026_05_08_equity.pdf,242.4671630859375,218.5,55,0.09884704708423891,0.026727672026959384,-0.021281436597182495,,
48c26b2732c4,Donald Trump,trump_278t_2026_05_08_equity,2832,COMMERCE BANCSHARES INC,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,CBSH,trump_278t_2026_05_08_equity.pdf,52.93587112426758,51.13999938964844,120,0.03392542139154205,0.016034409554377117,-0.012514653838224013,,
df163f5f1e46,Donald Trump,trump_278t_2026_05_08_equity,2833,ACCENTURE PLC IRELAND F CLASS A,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,ACN,trump_278t_2026_05_08_equity.pdf,220.1827850341797,169.77000427246094,89,0.22895877510992974,0.05966899115202372,-0.04140895683794972,,32.0
7729b7b0b966,Donald Trump,trump_278t_2026_05_08_equity,2839,SAREPTA 'lliERAPEUTICS INC,purchase,2026-03-30,2026-05-12,1001.0,15000.0,equity,SRPT,trump_278t_2026_05_08_equity.pdf,20.479999542236328,19.1299991607666,43,-0.06591798884983335,-0.015159384260374935,-0.13016204288314154,,
52378f7ce451,Donald Trump,trump_278t_2026_05_08_equity,2848,BLACKSTONE INC,sale,2026-03-14,2026-05-12,1001.0,15000.0,equity,BX,trump_278t_2026_05_08_equity.pdf,106.13655090332031,122.76000213623047,59,-0.1566232470475929,0.025578358871026132,0.06924079384234039,,12.0
14313639c4f9,Donald Trump,trump_278t_2026_05_08_equity,2850,Snowflake Inc Com Sollcltod Ordor Dlscrotton Exorcised,sale,2026-01-27,2026-05-12,1001.0,15000.0,equity,SNOW,trump_278t_2026_05_08_equity.pdf,212.75,151.97999572753906,105,0.28564044311379994,-0.0025661231781293494,-0.11560736819414867,,
99988af67c45,Donald Trump,trump_278t_2026_05_08_equity,2851,SERVICENOW INC,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,NOW,trump_278t_2026_05_08_equity.pdf,100.80000305175781,89.0,78,-0.11706351879472525,-0.021910078070136937,0.1441573239444347,,
1ccc510980d1,Donald Trump,trump_278t_2026_05_08_equity,2852,Snap On Inc Com Solldtod Order Dlsaetton Exordsod,purchase,2026-03-16,2026-05-12,1001.0,15000.0,equity,SNA,trump_278t_2026_05_08_equity.pdf,367.08465576171875,366.72711181640625,57,-0.0009740095089798256,-0.007122960187615556,-0.025133407795046216,,
48504149f42b,Donald Trump,trump_278t_2026_05_08_equity,2853,CREDIT ACCEP CORP MICH,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,CACC,trump_278t_2026_05_08_equity.pdf,466.010009765625,526.719970703125,120,-0.13027608777767125,0.003265436662348287,-0.04026811807485243,,
ddaebb2b3fb7,Donald Trump,trump_278t_2026_05_08_equity,2656,VISA INC CLASS A,sale,2026-01-26,2026-05-12,1001.0,15000.0,equity,V,trump_278t_2026_05_08_equity.pdf,327.13580322265625,326.4200134277344,106,0.0021880509191306457,0.01871826364131105,-0.010691716472058915,,14.0
c40a2a5a0696,Donald Trump,trump_278t_2026_05_08_equity,2661,ACCENTURE PLC IRELAND F CLASS A,sale,2026-02-21,2026-05-12,1001.0,15000.0,equity,ACN,trump_278t_2026_05_08_equity.pdf,199.48826599121094,169.77000427246094,80,0.1489724800157385,0.05966899115202372,-0.04140895683794972,,31.0
5000783aaf9f,Donald Trump,trump_278t_2026_05_08_equity,2862,AVALONBAY CMNTYS INC REIT,sale,2026-02-12,2026-05-12,1001.0,15000.0,reit,AVB,trump_278t_2026_05_08_equity.pdf,173.3290557861328,187.02000427246094,89,-0.07898819055023935,0.0029943190343312957,0.010212830812081351,,37.0
50328cec6c8e,Donald Trump,trump_278t_2026_05_08_equity,2864,META PLATFORMS INC CLASS A,purchase,2026-01-26,2026-05-12,1001.0,15000.0,equity,META,trump_278t_2026_05_08_equity.pdf,671.7847900390625,603.0,106,-0.10239110956213053,0.022603656522077114,-0.0006467904617537313,,
486e425c5edf,Donald Trump,trump_278t_2026_05_08_equity,2747,Roblox Corp Com Cl A Solldtad Ordor Dlaaotlon Exorcised,purchase,2026-01-27,2026-05-12,1001.0,15000.0,equity,RBLX,trump_278t_2026_05_08_equity.pdf,72.13999938964844,41.540000915527344,105,-0.4241751972971595,0.010110692337233924,0.07005295578422516,,
aaac825bc99e,Donald Trump,trump_278t_2026_05_08_equity,2648,UBER TECHNOLOGIES INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,UBER,trump_278t_2026_05_08_equity.pdf,71.22000122070312,76.36000061035156,89,-0.0721707287496406,0.02173917821949756,0.029727661790421852,,37.0
449744d2a2ff,Donald Trump,trump_278t_2026_05_08_equity,2650,INSIGHT ENTERPRISES INC,sale,2026-01-26,2026-05-12,1001.0,15000.0,equity,NSIT,trump_278t_2026_05_08_equity.pdf,83.26000213623047,87.0199966430664,106,-0.045159673436998164,-0.003447518539771355,-0.017582239343987775,,
673f9a7c6171,Donald Trump,trump_278t_2026_05_08_equity,2651,NIKE INC CLASS B,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,NKE,trump_278t_2026_05_08_equity.pdf,52.06999969482422,42.349998474121094,47,0.18667181251528406,0.00023608788414273077,-0.0016528854154975617,,
faa9b47780a9,Donald Trump,trump_278t_2026_05_08_equity,2654,BOEING CO,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,BA,trump_278t_2026_05_08_equity.pdf,194.36000061035156,236.8699951171875,47,-0.21871781422793363,-0.01574708094405441,0.09228691290991368,,44.0
d7f157026b92,Donald Trump,trump_278t_2026_05_08_equity,2655,PTCINC,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,PTC,trump_278t_2026_05_08_equity.pdf,144.00999450683594,144.22000122070312,47,-0.0014582787436827436,0.023644457309988296,-0.006725843936297783,,64.0
1c888e24fbec,Donald Trump,trump_278t_2026_05_08_equity,2657,FLUTTER ENTMT PLC F,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,FLUT,trump_278t_2026_05_08_equity.pdf,103.56999969482422,95.95999908447266,47,0.07347688165274623,0.00989992660802252,-0.016048363174448303,,42.0
92b351270aec,Donald Trump,trump_278t_2026_05_08_equity,2656,GEN DIGITAL INC,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,GEN,trump_278t_2026_05_08_equity.pdf,18.868879318237305,21.922515869140625,47,-0.16183454774401437,-0.0567150977856414,-0.10936171012463163,,42.0
1a28a59b1869,Donald Trump,trump_278t_2026_05_08_equity,2660,QUALCOMM INC,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,QCOM,trump_278t_2026_05_08_equity.pdf,140.3687744140625,210.30999755859375,82,-0.498267676956538,-0.013598976004717739,0.06989680528214866,,7.0
203e4b22e000,Donald Trump,trump_278t_2026_05_08_equity,2661,OPENLANE INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,OPLN,trump_278t_2026_05_08_equity.pdf,27.68000030517578,36.11000061035156,43,-0.30455203078879617,0.013846579660723304,0.04680150686349702,,26.0
e25a43a5d357,Donald Trump,trump_278t_2026_05_08_equity,2662,EXPEDIA GROUP INC,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,EXPE,trump_278t_2026_05_08_equity.pdf,198.90525817871094,221.01075744628906,82,0.11113582149606592,-0.017744210382637973,-0.029257683617297543,,
525f0438e6f7,Donald Trump,trump_278t_2026_05_08_equity,2666,MORNINGSTAR INC,purchase,2026-03-28,2026-05-12,1001.0,15000.0,equity,MORN,trump_278t_2026_05_08_equity.pdf,164.184814453125,175.82000732421875,45,0.07086643737332733,-0.05460132922081416,-0.02280747126935554,,
f595dc10da10,Donald Trump,trump_278t_2026_05_08_equity,2667,QUALCOMM INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,QCOM,trump_278t_2026_05_08_equity.pdf,139.51426696777344,210.30999755859375,78,-0.5074443791986772,-0.013598976004717739,0.06989680528214866,,
b089d9fe173d,Donald Trump,trump_278t_2026_05_08_equity,2670,METLIFE INC,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,MET,trump_278t_2026_05_08_equity.pdf,77.17139434814453,78.63999938964844,120,0.01903043289432565,-0.007121026995677517,0.030900309308695743,,
5770999595f4,Donald Trump,trump_278t_2026_05_08_equity,2671,PRA GROUP INC,purchase,2026-03-30,2026-05-12,1001.0,15000.0,equity,PRAA,trump_278t_2026_05_08_equity.pdf,17.239999771118164,16.780000686645508,43,-0.02668208182016822,-0.12395713899080801,-0.12336117781842292,,
